genes	conditions	sgrnas	replicates	gene_conditions	gamma	beta	l	readout
HBS1L	C1	100	R0	HBS1L-C1	0.1462107937044974	0.11447237098396142	0.0	0.23058554929292496
HBS1L	C1	100	R1	HBS1L-C1	0.1462107937044974	0.11447237098396142	0.0	0.34142875638898584
HBS1L	C1	100	R2	HBS1L-C1	0.1462107937044974	0.11447237098396142	0.0	0.2919070335897588
HBS1L	C1	100	R3	HBS1L-C1	0.1462107937044974	0.11447237098396142	0.0	0.2413510006410584
HBS1L	C1	100	R4	HBS1L-C1	0.1462107937044974	0.11447237098396142	0.0	0.05300296249610342
HBS1L	C1	101	R0	HBS1L-C1	0.1462107937044974	0.11447237098396142	0.0	0.35543328142302644
HBS1L	C1	101	R1	HBS1L-C1	0.1462107937044974	0.11447237098396142	0.0	0.21028576977422705
HBS1L	C1	101	R2	HBS1L-C1	0.1462107937044974	0.11447237098396142	0.0	0.26247875385354147
HBS1L	C1	101	R3	HBS1L-C1	0.1462107937044974	0.11447237098396142	0.0	0.13363708704991084
HBS1L	C1	101	R4	HBS1L-C1	0.1462107937044974	0.11447237098396142	0.0	0.288982718069559
HBS1L	C1	102	R0	HBS1L-C1	0.1462107937044974	0.11447237098396142	0.0	0.2714862464196933
HBS1L	C1	102	R1	HBS1L-C1	0.1462107937044974	0.11447237098396142	0.0	0.2636249265855354
HBS1L	C1	102	R2	HBS1L-C1	0.1462107937044974	0.11447237098396142	0.0	0.24720385175888646
HBS1L	C1	102	R3	HBS1L-C1	0.1462107937044974	0.11447237098396142	0.0	0.3656049937637156
HBS1L	C1	102	R4	HBS1L-C1	0.1462107937044974	0.11447237098396142	0.0	0.35730525094629295
HBS1L	C1	103	R0	HBS1L-C1	0.1462107937044974	0.11447237098396142	0.0	0.3332748499405409
HBS1L	C1	103	R1	HBS1L-C1	0.1462107937044974	0.11447237098396142	0.0	0.5927910403054952
HBS1L	C1	103	R2	HBS1L-C1	0.1462107937044974	0.11447237098396142	0.0	0.20066063165072734
HBS1L	C1	103	R3	HBS1L-C1	0.1462107937044974	0.11447237098396142	0.0	0.22273141313507083
HBS1L	C1	103	R4	HBS1L-C1	0.1462107937044974	0.11447237098396142	0.0	0.1592027956025917
HBS1L	C1	104	R0	HBS1L-C1	0.1462107937044974	0.11447237098396142	0.0	0.3042817843180998
HBS1L	C1	104	R1	HBS1L-C1	0.1462107937044974	0.11447237098396142	0.0	0.19193442538244138
HBS1L	C1	104	R2	HBS1L-C1	0.1462107937044974	0.11447237098396142	0.0	-0.009153009478145901
HBS1L	C1	104	R3	HBS1L-C1	0.1462107937044974	0.11447237098396142	0.0	0.13934935210558835
HBS1L	C1	104	R4	HBS1L-C1	0.1462107937044974	0.11447237098396142	0.0	0.26790835460404727
HBS1L	C1	105	R0	HBS1L-C1	0.1462107937044974	0.11447237098396142	0.0	0.3616618981832147
HBS1L	C1	105	R1	HBS1L-C1	0.1462107937044974	0.11447237098396142	0.0	0.10498900890195567
HBS1L	C1	105	R2	HBS1L-C1	0.1462107937044974	0.11447237098396142	0.0	0.1994389518600244
HBS1L	C1	105	R3	HBS1L-C1	0.1462107937044974	0.11447237098396142	0.0	0.24674798414336668
HBS1L	C1	105	R4	HBS1L-C1	0.1462107937044974	0.11447237098396142	0.0	0.18782941574598866
HBS1L	C1	106	R0	HBS1L-C1	0.1462107937044974	0.11447237098396142	0.0	0.31379954403408133
HBS1L	C1	106	R1	HBS1L-C1	0.1462107937044974	0.11447237098396142	0.0	0.2610832488859964
HBS1L	C1	106	R2	HBS1L-C1	0.1462107937044974	0.11447237098396142	0.0	0.29280975613684196
HBS1L	C1	106	R3	HBS1L-C1	0.1462107937044974	0.11447237098396142	0.0	0.1881616721139222
HBS1L	C1	106	R4	HBS1L-C1	0.1462107937044974	0.11447237098396142	0.0	0.4143367974905687
HBS1L	C1	107	R0	HBS1L-C1	0.1462107937044974	0.11447237098396142	0.0	0.2606456638126232
HBS1L	C1	107	R1	HBS1L-C1	0.1462107937044974	0.11447237098396142	0.0	0.39003812675478966
HBS1L	C1	107	R2	HBS1L-C1	0.1462107937044974	0.11447237098396142	0.0	0.21678339832183105
HBS1L	C1	107	R3	HBS1L-C1	0.1462107937044974	0.11447237098396142	0.0	0.31968711110454184
HBS1L	C1	107	R4	HBS1L-C1	0.1462107937044974	0.11447237098396142	0.0	0.19274478638873538
HBS1L	C1	108	R0	HBS1L-C1	0.1462107937044974	0.11447237098396142	0.0	0.16559223958338185
HBS1L	C1	108	R1	HBS1L-C1	0.1462107937044974	0.11447237098396142	0.0	0.19024813153611292
HBS1L	C1	108	R2	HBS1L-C1	0.1462107937044974	0.11447237098396142	0.0	0.25609649608148205
HBS1L	C1	108	R3	HBS1L-C1	0.1462107937044974	0.11447237098396142	0.0	0.2388098187916879
HBS1L	C1	108	R4	HBS1L-C1	0.1462107937044974	0.11447237098396142	0.0	0.4146038656539651
HBS1L	C1	109	R0	HBS1L-C1	0.1462107937044974	0.11447237098396142	0.0	0.14581274172476422
HBS1L	C1	109	R1	HBS1L-C1	0.1462107937044974	0.11447237098396142	0.0	0.15164933144297732
HBS1L	C1	109	R2	HBS1L-C1	0.1462107937044974	0.11447237098396142	0.0	0.4307019793530114
HBS1L	C1	109	R3	HBS1L-C1	0.1462107937044974	0.11447237098396142	0.0	0.3215615305792697
HBS1L	C1	109	R4	HBS1L-C1	0.1462107937044974	0.11447237098396142	0.0	0.07254207797185283
XPC	C1	110	R0	XPC-C1	-0.20601407094976543	-0.0012664598918901361	0.0	-0.15755362097705786
XPC	C1	110	R1	XPC-C1	-0.20601407094976543	-0.0012664598918901361	0.0	-0.1835472609076959
XPC	C1	110	R2	XPC-C1	-0.20601407094976543	-0.0012664598918901361	0.0	-0.42172493551450063
XPC	C1	110	R3	XPC-C1	-0.20601407094976543	-0.0012664598918901361	0.0	-0.2442367733753989
XPC	C1	110	R4	XPC-C1	-0.20601407094976543	-0.0012664598918901361	0.0	-0.20902602602527337
XPC	C1	111	R0	XPC-C1	-0.20601407094976543	-0.0012664598918901361	0.0	-0.134140279129149
XPC	C1	111	R1	XPC-C1	-0.20601407094976543	-0.0012664598918901361	0.0	-0.11183096418688682
XPC	C1	111	R2	XPC-C1	-0.20601407094976543	-0.0012664598918901361	0.0	-0.1977058537306421
XPC	C1	111	R3	XPC-C1	-0.20601407094976543	-0.0012664598918901361	0.0	-0.10393545051523183
XPC	C1	111	R4	XPC-C1	-0.20601407094976543	-0.0012664598918901361	0.0	-0.22190785830279094
XPC	C1	112	R0	XPC-C1	-0.20601407094976543	-0.0012664598918901361	0.0	-0.2930302133156328
XPC	C1	112	R1	XPC-C1	-0.20601407094976543	-0.0012664598918901361	0.0	-0.30069871515645047
XPC	C1	112	R2	XPC-C1	-0.20601407094976543	-0.0012664598918901361	0.0	-0.15301600138502397
XPC	C1	112	R3	XPC-C1	-0.20601407094976543	-0.0012664598918901361	0.0	-0.4030974394015566
XPC	C1	112	R4	XPC-C1	-0.20601407094976543	-0.0012664598918901361	0.0	-0.13949977372967443
XPC	C1	113	R0	XPC-C1	-0.20601407094976543	-0.0012664598918901361	0.0	-0.3179378375808441
XPC	C1	113	R1	XPC-C1	-0.20601407094976543	-0.0012664598918901361	0.0	-0.24320294041272944
XPC	C1	113	R2	XPC-C1	-0.20601407094976543	-0.0012664598918901361	0.0	-0.1567423405663638
XPC	C1	113	R3	XPC-C1	-0.20601407094976543	-0.0012664598918901361	0.0	-0.08548644076152083
XPC	C1	113	R4	XPC-C1	-0.20601407094976543	-0.0012664598918901361	0.0	-0.4013486272781449
XPC	C1	114	R0	XPC-C1	-0.20601407094976543	-0.0012664598918901361	0.0	-0.28789835203700126
XPC	C1	114	R1	XPC-C1	-0.20601407094976543	-0.0012664598918901361	0.0	-0.2023743616043453
XPC	C1	114	R2	XPC-C1	-0.20601407094976543	-0.0012664598918901361	0.0	-0.26688916430042176
XPC	C1	114	R3	XPC-C1	-0.20601407094976543	-0.0012664598918901361	0.0	-0.12111822070753517
XPC	C1	114	R4	XPC-C1	-0.20601407094976543	-0.0012664598918901361	0.0	-0.41591958738730817
XPC	C1	115	R0	XPC-C1	-0.20601407094976543	-0.0012664598918901361	0.0	-0.17110036678455087
XPC	C1	115	R1	XPC-C1	-0.20601407094976543	-0.0012664598918901361	0.0	-0.16468851319137395
XPC	C1	115	R2	XPC-C1	-0.20601407094976543	-0.0012664598918901361	0.0	-0.20237249112749253
XPC	C1	115	R3	XPC-C1	-0.20601407094976543	-0.0012664598918901361	0.0	-0.09705685758312135
XPC	C1	115	R4	XPC-C1	-0.20601407094976543	-0.0012664598918901361	0.0	-0.3302379561962985
XPC	C1	116	R0	XPC-C1	-0.20601407094976543	-0.0012664598918901361	0.0	-0.09641885504268806
XPC	C1	116	R1	XPC-C1	-0.20601407094976543	-0.0012664598918901361	0.0	-0.2775725711326724
XPC	C1	116	R2	XPC-C1	-0.20601407094976543	-0.0012664598918901361	0.0	-0.13472547903378224
XPC	C1	116	R3	XPC-C1	-0.20601407094976543	-0.0012664598918901361	0.0	-0.23970095279017667
XPC	C1	116	R4	XPC-C1	-0.20601407094976543	-0.0012664598918901361	0.0	-0.12584621792676304
XPC	C1	117	R0	XPC-C1	-0.20601407094976543	-0.0012664598918901361	0.0	-0.12923353786581812
XPC	C1	117	R1	XPC-C1	-0.20601407094976543	-0.0012664598918901361	0.0	-0.35368588819971475
XPC	C1	117	R2	XPC-C1	-0.20601407094976543	-0.0012664598918901361	0.0	-0.22272965022270844
XPC	C1	117	R3	XPC-C1	-0.20601407094976543	-0.0012664598918901361	0.0	-0.2165237626958142
XPC	C1	117	R4	XPC-C1	-0.20601407094976543	-0.0012664598918901361	0.0	-0.23106805738733882
XPC	C1	118	R0	XPC-C1	-0.20601407094976543	-0.0012664598918901361	0.0	-0.2828468073518521
XPC	C1	118	R1	XPC-C1	-0.20601407094976543	-0.0012664598918901361	0.0	-0.022136741384304576
XPC	C1	118	R2	XPC-C1	-0.20601407094976543	-0.0012664598918901361	0.0	-0.18637086318410345
XPC	C1	118	R3	XPC-C1	-0.20601407094976543	-0.0012664598918901361	0.0	-0.05177893140834669
XPC	C1	118	R4	XPC-C1	-0.20601407094976543	-0.0012664598918901361	0.0	-0.2641953961928526
XPC	C1	119	R0	XPC-C1	-0.20601407094976543	-0.0012664598918901361	0.0	-0.31346020697274035
XPC	C1	119	R1	XPC-C1	-0.20601407094976543	-0.0012664598918901361	0.0	-0.1940557529496771
XPC	C1	119	R2	XPC-C1	-0.20601407094976543	-0.0012664598918901361	0.0	-0.26360419125340123
XPC	C1	119	R3	XPC-C1	-0.20601407094976543	-0.0012664598918901361	0.0	0.0317340653916956
XPC	C1	119	R4	XPC-C1	-0.20601407094976543	-0.0012664598918901361	0.0	-0.1827382459227436
RECQL	C1	120	R0	RECQL-C1	-0.03224172040135075	-0.06871727001195994	0.0	0.01430092308774969
RECQL	C1	120	R1	RECQL-C1	-0.03224172040135075	-0.06871727001195994	0.0	-0.12338256762566055
RECQL	C1	120	R2	RECQL-C1	-0.03224172040135075	-0.06871727001195994	0.0	-0.13356512098932433
RECQL	C1	120	R3	RECQL-C1	-0.03224172040135075	-0.06871727001195994	0.0	-0.10405013217372429
RECQL	C1	120	R4	RECQL-C1	-0.03224172040135075	-0.06871727001195994	0.0	-0.06538726425570901
RECQL	C1	121	R0	RECQL-C1	-0.03224172040135075	-0.06871727001195994	0.0	-0.016000305903828504
RECQL	C1	121	R1	RECQL-C1	-0.03224172040135075	-0.06871727001195994	0.0	-0.11317439192447902
RECQL	C1	121	R2	RECQL-C1	-0.03224172040135075	-0.06871727001195994	0.0	-0.16904414781504246
RECQL	C1	121	R3	RECQL-C1	-0.03224172040135075	-0.06871727001195994	0.0	-0.20774664806196622
RECQL	C1	121	R4	RECQL-C1	-0.03224172040135075	-0.06871727001195994	0.0	-0.10862692668388388
RECQL	C1	122	R0	RECQL-C1	-0.03224172040135075	-0.06871727001195994	0.0	-0.04366271781763506
RECQL	C1	122	R1	RECQL-C1	-0.03224172040135075	-0.06871727001195994	0.0	-0.05516428278233651
RECQL	C1	122	R2	RECQL-C1	-0.03224172040135075	-0.06871727001195994	0.0	-0.10274074531870458
RECQL	C1	122	R3	RECQL-C1	-0.03224172040135075	-0.06871727001195994	0.0	-0.160972870336872
RECQL	C1	122	R4	RECQL-C1	-0.03224172040135075	-0.06871727001195994	0.0	-0.08628246407462174
RECQL	C1	123	R0	RECQL-C1	-0.03224172040135075	-0.06871727001195994	0.0	-0.04377850252681171
RECQL	C1	123	R1	RECQL-C1	-0.03224172040135075	-0.06871727001195994	0.0	-0.10464075606501343
RECQL	C1	123	R2	RECQL-C1	-0.03224172040135075	-0.06871727001195994	0.0	-0.08972214153408879
RECQL	C1	123	R3	RECQL-C1	-0.03224172040135075	-0.06871727001195994	0.0	-0.11600942297835586
RECQL	C1	123	R4	RECQL-C1	-0.03224172040135075	-0.06871727001195994	0.0	-0.009409063607053417
RECQL	C1	124	R0	RECQL-C1	-0.03224172040135075	-0.06871727001195994	0.0	-0.14477901714717756
RECQL	C1	124	R1	RECQL-C1	-0.03224172040135075	-0.06871727001195994	0.0	-0.08240542831665515
RECQL	C1	124	R2	RECQL-C1	-0.03224172040135075	-0.06871727001195994	0.0	-0.06151618741209943
RECQL	C1	124	R3	RECQL-C1	-0.03224172040135075	-0.06871727001195994	0.0	-0.0284067345879548
RECQL	C1	124	R4	RECQL-C1	-0.03224172040135075	-0.06871727001195994	0.0	0.04862948617513688
RECQL	C1	125	R0	RECQL-C1	-0.03224172040135075	-0.06871727001195994	0.0	-0.03341360949288949
RECQL	C1	125	R1	RECQL-C1	-0.03224172040135075	-0.06871727001195994	0.0	-0.041037666867384845
RECQL	C1	125	R2	RECQL-C1	-0.03224172040135075	-0.06871727001195994	0.0	-0.247982699315442
RECQL	C1	125	R3	RECQL-C1	-0.03224172040135075	-0.06871727001195994	0.0	-0.040318595982926995
RECQL	C1	125	R4	RECQL-C1	-0.03224172040135075	-0.06871727001195994	0.0	0.1284127708224071
RECQL	C1	126	R0	RECQL-C1	-0.03224172040135075	-0.06871727001195994	0.0	-0.18396008897007804
RECQL	C1	126	R1	RECQL-C1	-0.03224172040135075	-0.06871727001195994	0.0	-0.2029109753538823
RECQL	C1	126	R2	RECQL-C1	-0.03224172040135075	-0.06871727001195994	0.0	-0.12242437463591296
RECQL	C1	126	R3	RECQL-C1	-0.03224172040135075	-0.06871727001195994	0.0	0.001165822196579444
RECQL	C1	126	R4	RECQL-C1	-0.03224172040135075	-0.06871727001195994	0.0	-0.04848394118362831
RECQL	C1	127	R0	RECQL-C1	-0.03224172040135075	-0.06871727001195994	0.0	-0.1486714110602439
RECQL	C1	127	R1	RECQL-C1	-0.03224172040135075	-0.06871727001195994	0.0	-0.10455800858602982
RECQL	C1	127	R2	RECQL-C1	-0.03224172040135075	-0.06871727001195994	0.0	0.0027449077640800956
RECQL	C1	127	R3	RECQL-C1	-0.03224172040135075	-0.06871727001195994	0.0	-0.0336970156011628
RECQL	C1	127	R4	RECQL-C1	-0.03224172040135075	-0.06871727001195994	0.0	0.14192870653898723
RECQL	C1	128	R0	RECQL-C1	-0.03224172040135075	-0.06871727001195994	0.0	-0.0003903223821890567
RECQL	C1	128	R1	RECQL-C1	-0.03224172040135075	-0.06871727001195994	0.0	-0.06560226881304779
RECQL	C1	128	R2	RECQL-C1	-0.03224172040135075	-0.06871727001195994	0.0	-0.03948636283056584
RECQL	C1	128	R3	RECQL-C1	-0.03224172040135075	-0.06871727001195994	0.0	-0.13585740950486594
RECQL	C1	128	R4	RECQL-C1	-0.03224172040135075	-0.06871727001195994	0.0	-0.1987362905666074
RECQL	C1	129	R0	RECQL-C1	-0.03224172040135075	-0.06871727001195994	0.0	-0.0837632771965516
RECQL	C1	129	R1	RECQL-C1	-0.03224172040135075	-0.06871727001195994	0.0	-0.0519028860323468
RECQL	C1	129	R2	RECQL-C1	-0.03224172040135075	-0.06871727001195994	0.0	-0.2404872929198434
RECQL	C1	129	R3	RECQL-C1	-0.03224172040135075	-0.06871727001195994	0.0	-0.1531946369268802
RECQL	C1	129	R4	RECQL-C1	-0.03224172040135075	-0.06871727001195994	0.0	-0.1378845805962075
ATXN7	C1	130	R0	ATXN7-C1	-0.03840543546684157	0.004221374671559283	0.0	-0.007619820543853774
ATXN7	C1	130	R1	ATXN7-C1	-0.03840543546684157	0.004221374671559283	0.0	-0.06023066668182027
ATXN7	C1	130	R2	ATXN7-C1	-0.03840543546684157	0.004221374671559283	0.0	0.010325610239174915
ATXN7	C1	130	R3	ATXN7-C1	-0.03840543546684157	0.004221374671559283	0.0	-0.02437283617308316
ATXN7	C1	130	R4	ATXN7-C1	-0.03840543546684157	0.004221374671559283	0.0	0.07184869012039846
ATXN7	C1	131	R0	ATXN7-C1	-0.03840543546684157	0.004221374671559283	0.0	-0.2053008267577316
ATXN7	C1	131	R1	ATXN7-C1	-0.03840543546684157	0.004221374671559283	0.0	0.1315284030090103
ATXN7	C1	131	R2	ATXN7-C1	-0.03840543546684157	0.004221374671559283	0.0	0.10758334050465375
ATXN7	C1	131	R3	ATXN7-C1	-0.03840543546684157	0.004221374671559283	0.0	-0.02915235218056875
ATXN7	C1	131	R4	ATXN7-C1	-0.03840543546684157	0.004221374671559283	0.0	0.03084826062995233
ATXN7	C1	132	R0	ATXN7-C1	-0.03840543546684157	0.004221374671559283	0.0	0.026470779246047196
ATXN7	C1	132	R1	ATXN7-C1	-0.03840543546684157	0.004221374671559283	0.0	-0.10791302357127548
ATXN7	C1	132	R2	ATXN7-C1	-0.03840543546684157	0.004221374671559283	0.0	-0.017717554210361624
ATXN7	C1	132	R3	ATXN7-C1	-0.03840543546684157	0.004221374671559283	0.0	0.043633357114674365
ATXN7	C1	132	R4	ATXN7-C1	-0.03840543546684157	0.004221374671559283	0.0	-0.0032023849345334497
ATXN7	C1	133	R0	ATXN7-C1	-0.03840543546684157	0.004221374671559283	0.0	0.07094801598959284
ATXN7	C1	133	R1	ATXN7-C1	-0.03840543546684157	0.004221374671559283	0.0	-0.02468444978836616
ATXN7	C1	133	R2	ATXN7-C1	-0.03840543546684157	0.004221374671559283	0.0	-0.026108961932980283
ATXN7	C1	133	R3	ATXN7-C1	-0.03840543546684157	0.004221374671559283	0.0	-0.1109644353977383
ATXN7	C1	133	R4	ATXN7-C1	-0.03840543546684157	0.004221374671559283	0.0	-0.07063786576594604
ATXN7	C1	134	R0	ATXN7-C1	-0.03840543546684157	0.004221374671559283	0.0	-0.0801558288990891
ATXN7	C1	134	R1	ATXN7-C1	-0.03840543546684157	0.004221374671559283	0.0	0.13636429098026198
ATXN7	C1	134	R2	ATXN7-C1	-0.03840543546684157	0.004221374671559283	0.0	-0.01013350558054607
ATXN7	C1	134	R3	ATXN7-C1	-0.03840543546684157	0.004221374671559283	0.0	-0.13412671093110023
ATXN7	C1	134	R4	ATXN7-C1	-0.03840543546684157	0.004221374671559283	0.0	0.005675778020861444
ATXN7	C1	135	R0	ATXN7-C1	-0.03840543546684157	0.004221374671559283	0.0	-0.05338443045838673
ATXN7	C1	135	R1	ATXN7-C1	-0.03840543546684157	0.004221374671559283	0.0	-0.3395604988379128
ATXN7	C1	135	R2	ATXN7-C1	-0.03840543546684157	0.004221374671559283	0.0	0.01380117632009946
ATXN7	C1	135	R3	ATXN7-C1	-0.03840543546684157	0.004221374671559283	0.0	-0.18945393911296587
ATXN7	C1	135	R4	ATXN7-C1	-0.03840543546684157	0.004221374671559283	0.0	0.023662381230341915
ATXN7	C1	136	R0	ATXN7-C1	-0.03840543546684157	0.004221374671559283	0.0	-0.1303104206983333
ATXN7	C1	136	R1	ATXN7-C1	-0.03840543546684157	0.004221374671559283	0.0	-0.1800165068345977
ATXN7	C1	136	R2	ATXN7-C1	-0.03840543546684157	0.004221374671559283	0.0	0.015250104302955592
ATXN7	C1	136	R3	ATXN7-C1	-0.03840543546684157	0.004221374671559283	0.0	-0.18360343732275075
ATXN7	C1	136	R4	ATXN7-C1	-0.03840543546684157	0.004221374671559283	0.0	-0.07885398114299429
ATXN7	C1	137	R0	ATXN7-C1	-0.03840543546684157	0.004221374671559283	0.0	-0.013746321303165988
ATXN7	C1	137	R1	ATXN7-C1	-0.03840543546684157	0.004221374671559283	0.0	0.027039191517523015
ATXN7	C1	137	R2	ATXN7-C1	-0.03840543546684157	0.004221374671559283	0.0	0.0403043928487829
ATXN7	C1	137	R3	ATXN7-C1	-0.03840543546684157	0.004221374671559283	0.0	-0.03781218965065251
ATXN7	C1	137	R4	ATXN7-C1	-0.03840543546684157	0.004221374671559283	0.0	-0.1174235955641512
ATXN7	C1	138	R0	ATXN7-C1	-0.03840543546684157	0.004221374671559283	0.0	0.1581974818018102
ATXN7	C1	138	R1	ATXN7-C1	-0.03840543546684157	0.004221374671559283	0.0	-0.09478219284914206
ATXN7	C1	138	R2	ATXN7-C1	-0.03840543546684157	0.004221374671559283	0.0	0.14617483735336745
ATXN7	C1	138	R3	ATXN7-C1	-0.03840543546684157	0.004221374671559283	0.0	-0.07943655812368484
ATXN7	C1	138	R4	ATXN7-C1	-0.03840543546684157	0.004221374671559283	0.0	0.08194450853889847
ATXN7	C1	139	R0	ATXN7-C1	-0.03840543546684157	0.004221374671559283	0.0	0.07281249309973102
ATXN7	C1	139	R1	ATXN7-C1	-0.03840543546684157	0.004221374671559283	0.0	-0.13873748553297174
ATXN7	C1	139	R2	ATXN7-C1	-0.03840543546684157	0.004221374671559283	0.0	0.0013443899053406719
ATXN7	C1	139	R3	ATXN7-C1	-0.03840543546684157	0.004221374671559283	0.0	0.04135514212380326
ATXN7	C1	139	R4	ATXN7-C1	-0.03840543546684157	0.004221374671559283	0.0	0.03591415135704212
DLD	C1	140	R0	DLD-C1	0.11337694423354375	-0.11006191772129213	0.0	-0.016578718516137986
DLD	C1	140	R1	DLD-C1	0.11337694423354375	-0.11006191772129213	0.0	0.03351103105286611
DLD	C1	140	R2	DLD-C1	0.11337694423354375	-0.11006191772129213	0.0	-0.03615394158730415
DLD	C1	140	R3	DLD-C1	0.11337694423354375	-0.11006191772129213	0.0	-0.11386631140986062
DLD	C1	140	R4	DLD-C1	0.11337694423354375	-0.11006191772129213	0.0	0.10171625020627567
DLD	C1	141	R0	DLD-C1	0.11337694423354375	-0.11006191772129213	0.0	-0.052653115679604075
DLD	C1	141	R1	DLD-C1	0.11337694423354375	-0.11006191772129213	0.0	0.1412908456728733
DLD	C1	141	R2	DLD-C1	0.11337694423354375	-0.11006191772129213	0.0	0.06356011663621261
DLD	C1	141	R3	DLD-C1	0.11337694423354375	-0.11006191772129213	0.0	-0.08594964083903679
DLD	C1	141	R4	DLD-C1	0.11337694423354375	-0.11006191772129213	0.0	-0.012804805441872121
DLD	C1	142	R0	DLD-C1	0.11337694423354375	-0.11006191772129213	0.0	-0.025323465027265762
DLD	C1	142	R1	DLD-C1	0.11337694423354375	-0.11006191772129213	0.0	-0.0837737384529445
DLD	C1	142	R2	DLD-C1	0.11337694423354375	-0.11006191772129213	0.0	0.05345798550158463
DLD	C1	142	R3	DLD-C1	0.11337694423354375	-0.11006191772129213	0.0	-0.04454638087386683
DLD	C1	142	R4	DLD-C1	0.11337694423354375	-0.11006191772129213	0.0	0.16648417787533137
DLD	C1	143	R0	DLD-C1	0.11337694423354375	-0.11006191772129213	0.0	0.08940415061409458
DLD	C1	143	R1	DLD-C1	0.11337694423354375	-0.11006191772129213	0.0	-0.08470387994190637
DLD	C1	143	R2	DLD-C1	0.11337694423354375	-0.11006191772129213	0.0	0.001414974357519961
DLD	C1	143	R3	DLD-C1	0.11337694423354375	-0.11006191772129213	0.0	-0.019360992704706786
DLD	C1	143	R4	DLD-C1	0.11337694423354375	-0.11006191772129213	0.0	-0.15313575886886804
DLD	C1	144	R0	DLD-C1	0.11337694423354375	-0.11006191772129213	0.0	0.09644059438906354
DLD	C1	144	R1	DLD-C1	0.11337694423354375	-0.11006191772129213	0.0	0.09829590803338455
DLD	C1	144	R2	DLD-C1	0.11337694423354375	-0.11006191772129213	0.0	0.09586514798249018
DLD	C1	144	R3	DLD-C1	0.11337694423354375	-0.11006191772129213	0.0	-0.04238375924710214
DLD	C1	144	R4	DLD-C1	0.11337694423354375	-0.11006191772129213	0.0	0.1102136236741434
DLD	C1	145	R0	DLD-C1	0.11337694423354375	-0.11006191772129213	0.0	-0.0176602670300038
DLD	C1	145	R1	DLD-C1	0.11337694423354375	-0.11006191772129213	0.0	0.09682980447135911
DLD	C1	145	R2	DLD-C1	0.11337694423354375	-0.11006191772129213	0.0	0.1845678080240057
DLD	C1	145	R3	DLD-C1	0.11337694423354375	-0.11006191772129213	0.0	0.0173260146427269
DLD	C1	145	R4	DLD-C1	0.11337694423354375	-0.11006191772129213	0.0	-0.1385998512021971
DLD	C1	146	R0	DLD-C1	0.11337694423354375	-0.11006191772129213	0.0	-0.028375093140583015
DLD	C1	146	R1	DLD-C1	0.11337694423354375	-0.11006191772129213	0.0	0.06741361315060225
DLD	C1	146	R2	DLD-C1	0.11337694423354375	-0.11006191772129213	0.0	0.12530246441531379
DLD	C1	146	R3	DLD-C1	0.11337694423354375	-0.11006191772129213	0.0	-0.11006417702710619
DLD	C1	146	R4	DLD-C1	0.11337694423354375	-0.11006191772129213	0.0	-0.015739803253893583
DLD	C1	147	R0	DLD-C1	0.11337694423354375	-0.11006191772129213	0.0	0.0266489391382638
DLD	C1	147	R1	DLD-C1	0.11337694423354375	-0.11006191772129213	0.0	0.04681485893853573
DLD	C1	147	R2	DLD-C1	0.11337694423354375	-0.11006191772129213	0.0	0.09435738681256
DLD	C1	147	R3	DLD-C1	0.11337694423354375	-0.11006191772129213	0.0	-0.09152893913312807
DLD	C1	147	R4	DLD-C1	0.11337694423354375	-0.11006191772129213	0.0	-0.03903280321030198
DLD	C1	148	R0	DLD-C1	0.11337694423354375	-0.11006191772129213	0.0	0.10411167427230945
DLD	C1	148	R1	DLD-C1	0.11337694423354375	-0.11006191772129213	0.0	0.04254851762468237
DLD	C1	148	R2	DLD-C1	0.11337694423354375	-0.11006191772129213	0.0	0.04815309159042036
DLD	C1	148	R3	DLD-C1	0.11337694423354375	-0.11006191772129213	0.0	0.115847376378677
DLD	C1	148	R4	DLD-C1	0.11337694423354375	-0.11006191772129213	0.0	0.013720365483160558
DLD	C1	149	R0	DLD-C1	0.11337694423354375	-0.11006191772129213	0.0	0.05611536871943525
DLD	C1	149	R1	DLD-C1	0.11337694423354375	-0.11006191772129213	0.0	-0.028141359679477118
DLD	C1	149	R2	DLD-C1	0.11337694423354375	-0.11006191772129213	0.0	-0.13118597551458594
DLD	C1	149	R3	DLD-C1	0.11337694423354375	-0.11006191772129213	0.0	-0.12621076201585713
DLD	C1	149	R4	DLD-C1	0.11337694423354375	-0.11006191772129213	0.0	0.010747081880514786
TUBA4A	C1	150	R0	TUBA4A-C1	-0.1099891267314031	-0.06712461308368191	0.0	-0.19706981161470666
TUBA4A	C1	150	R1	TUBA4A-C1	-0.1099891267314031	-0.06712461308368191	0.0	-0.2425740566675828
TUBA4A	C1	150	R2	TUBA4A-C1	-0.1099891267314031	-0.06712461308368191	0.0	-0.1453123101731681
TUBA4A	C1	150	R3	TUBA4A-C1	-0.1099891267314031	-0.06712461308368191	0.0	-0.2661408950259099
TUBA4A	C1	150	R4	TUBA4A-C1	-0.1099891267314031	-0.06712461308368191	0.0	-0.16598001317678798
TUBA4A	C1	151	R0	TUBA4A-C1	-0.1099891267314031	-0.06712461308368191	0.0	-0.1790659956471123
TUBA4A	C1	151	R1	TUBA4A-C1	-0.1099891267314031	-0.06712461308368191	0.0	-0.2611126312763097
